Ranking,"Male Character","Male Character Game","Female Character","Male Character Game"
433,Deen,Gaiden,NULL,NULL
434,Cord,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
435,Gharnef,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
436,Horace,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
437,Sandima,"Genealogy of the Holy War",NULL,NULL
438,Astolfo,"The Binding Blade",NULL,NULL
439,Shannam,"Thracia 776",NULL,NULL
440,Rickard,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
441,Perne,"Thracia 776",NULL,NULL
442,Belf,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
443,Medeus,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
444,Brighton,"Thracia 776",NULL,NULL
445,Ishtore,"Genealogy of the Holy War",NULL,NULL
446,Jahn,"The Binding Blade",NULL,NULL
447,Zelot,"The Binding Blade",NULL,NULL
448,Desaix,Gaiden,NULL,NULL
449,Samson,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
450,Kutuzov,"Genealogy of the Holy War",NULL,NULL
451,Alva,"Thracia 776",NULL,NULL
452,Tomas,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
453,Dheginsea,"Path of Radiance",NULL,NULL
454,Wendell,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
455,Deen,"Thracia 776",NULL,NULL
456,Xavier,"Thracia 776",NULL,NULL
457,Cain,"Thracia 776",NULL,NULL
458,Valtome,"Radiant Dawn",NULL,NULL
459,Forsyth,Gaiden,NULL,NULL
460,Ralf,"Thracia 776",NULL,NULL
461,Leon,Gaiden,NULL,NULL
462,Garret,"The Binding Blade",NULL,NULL
463,Yoder,"The Binding Blade",NULL,NULL
464,Frey,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
465,Raydrik,"Thracia 776",NULL,NULL
466,Roberto,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
467,Tristan,"Genealogy of the Holy War",NULL,NULL
468,Jake,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
469,Robert,"Thracia 776",NULL,NULL
470,Riev,"The Sacred Stones",NULL,NULL
471,Warren,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
472,Nealuchi,"Radiant Dawn",NULL,NULL
473,Largo,"Radiant Dawn",NULL,NULL
474,Reiden,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
475,Veld,"Thracia 776",NULL,NULL
476,Byron,"Genealogy of the Holy War",NULL,NULL
477,Nealuchi,"Path of Radiance",NULL,NULL
478,Munnir,"Genealogy of the Holy War",NULL,NULL
479,Jesse,Gaiden,NULL,NULL
480,Grieth,Gaiden,NULL,NULL
481,Malledus,"Shadow Dragon and the Blade of Light / Shadow Dragon",NULL,NULL
482,Diarmuid,"Thracia 776",NULL,NULL
483,Hicks,"Thracia 776",NULL,NULL
484,Claud,"Genealogy of the Holy War",NULL,NULL
485,Brian,"Genealogy of the Holy War",NULL,NULL
486,Dayan,"The Binding Blade",NULL,NULL
487,Rickard,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
488,Muston,"Radiant Dawn",NULL,NULL
489,Jorge,"Radiant Dawn",NULL,NULL
490,Dalsin,"Thracia 776",NULL,NULL
491,Gotoh,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
492,Dolph,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
493,Asaello,"Genealogy of the Holy War",NULL,NULL
494,Amid,"Genealogy of the Holy War",NULL,NULL
495,Fred,"Thracia 776",NULL,NULL
496,Boah,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
497,Coirpre,"Genealogy of the Holy War",NULL,NULL
498,Chagall,"Genealogy of the Holy War",NULL,NULL
499,Dalvin,"Genealogy of the Holy War",NULL,NULL
500,Izuka,"Radiant Dawn",NULL,NULL
501,Troude,"Thracia 776",NULL,NULL
502,Hetzel,"Radiant Dawn",NULL,NULL
503,Lester,"Genealogy of the Holy War",NULL,NULL
504,Hayden,"The Sacred Stones",NULL,NULL
505,Sleuf,"Thracia 776",NULL,NULL
506,Daniel,"Radiant Dawn",NULL,NULL
507,Frost,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
508,Charlot,"Genealogy of the Holy War",NULL,NULL
509,Scipio,"Genealogy of the Holy War",NULL,NULL
510,Deimne,"Genealogy of the Holy War",NULL,NULL
511,Darros,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
512,Cimbaeth,"Genealogy of the Holy War",NULL,NULL
513,Conomor,"Thracia 776",NULL,NULL
514,Ymir,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
515,Beck,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
516,Roger,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
517,Macellan,"Mystery of the Emblem / New Mystery of the Emblem",NULL,NULL
518,Danann,"Genealogy of the Holy War",NULL,NULL
519,Bloom,"Genealogy of the Holy War",NULL,NULL
520,Glade,"Thracia 776",NULL,NULL
